	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	SRR1646026	SRR1646027	SRR1646028	SRR1646029	SRR1646034	SRR1646035	SRR1646036	SRR1646037	SM01	SM02	SM03	SM05	SM11	SM18	SM20	SM23	SM24	SM25	SM28	SM29	SM30	SM31	SM32	SM33	SM34	SM37	SM39	SM40	SM41	SM42	SM43	SM44	HC02	HC07	HC09	HC11	HC12	HC53	HC61	HC64	HC67	HC70	HC72	HC74	SRS012849_HMP	SRS012969_HMP	SRS013951_HMP	SRS014287_HMP	SRS014459_HMP	SRS016095_HMP	SRS016438_HMP	SRS017247_HMP	SRS017916_HMP	SRS022071_HMP	SRS023346_HMP	SRS043667_HMP	SRS045528_HMP	SRS045645_HMP	SRS045739_HMP	SRS047014_HMP	SRS047044_HMP	SRS049959_HMP	SRS053649_HMP	SRS074964_HMP	SRS075078_HMP	SRS075341_HMP	SRS075963_HMP	SRS077335_HMP	SRS077753_HMP	SRS077849_HMP	SRS078242_HMP	SRS078419_HMP	SRS078665_HMP	SRS098571_HMP	SRS098717_HMP	SRS101376_HMP	SRS104197_HMP	SRS104400_HMP	SRS140492_HMP	SRS140513_HMP	SRS142712_HMP	SRS142890_HMP	SRS143991_HMP	SRS145497_HMP	SRS146813_HMP	SRS147445_HMP	SRS147919_HMP	SRS148424_HMP
Dichelobacter	0	0	15	3	0	43	0	78	1	55	17	2	0	0	3	0	0	5	0	0	0	0	1	27	107	27	64	13	117	33	44	122	7	19	113	21	31	266	12	53	23	40	46	86	52	53	97	8	27	7	13	7	9	26	26	12	21	17	32	133	160	144	22	86	162	1	12	47	92	0	6	52	13	26	45	38	355	52	27	59	200	0	8	49	103	39	70	19	144	308	15	161	321	82	16	27	36	76	24	57	9	74	298
Cellvibrio	66	1	75	12	0	62	0	124	0	81	47	0	1	0	89	0	0	6	0	0	0	0	1	57	132	51	29	111	234	41	99	222	92	48	80	63	160	58	52	168	76	57	83	342	36	191	387	33	35	69	144	49	39	44	124	32	49	109	190	230	1107	174	49	204	983	873	64	137	215	0	1097	386	257	193	172	965	343	266	52	177	112	17	69	279	474	527	226	235	443	285	299	838	149	478	105	158	409	307	303	159	24	222	162
Saccharophagus	30	1	19	7	0	7	2	81	2	15	27	0	0	0	28	0	0	0	0	0	0	0	0	29	29	27	1	26	29	26	16	18	8	102	38	37	36	33	20	20	14	40	24	25	24	46	22	12	25	1	36	10	21	11	16	18	31	23	14	24	74	131	9	71	39	692	8	24	62	1	0	278	111	137	24	5	127	118	7	71	16	3	48	213	49	323	93	125	207	77	97	523	98	119	56	25	56	144	205	17	13	87	97
Simiduia	11	0	3	8	2	3	0	56	1	50	28	4	0	0	25	0	0	5	0	0	0	0	0	52	144	105	287	91	66	69	58	14	33	56	73	54	98	129	129	44	106	125	132	46	80	192	57	23	67	31	59	66	78	33	38	46	46	48	61	91	157	157	20	172	215	148	122	73	115	0	164	808	55	367	137	23	390	97	31	260	87	0	20	303	116	153	85	35	185	131	68	226	122	352	40	0	348	109	70	92	8	484	463
Teredinibacter	14	1	4	15	23	5	0	241	2	6	10	3	0	0	14	0	0	1	0	0	0	0	0	219	92	25	16	38	77	30	34	39	71	28	30	54	91	44	38	41	99	76	55	50	19	166	122	13	33	16	46	19	7	17	39	26	14	23	31	33	75	104	64	74	22	0	9	9	150	0	8	51	15	27	71	36	145	33	13	100	47	5	49	45	91	37	95	26	271	73	106	86	172	141	38	18	77	251	22	40	5	190	376
Halioglobus	61	1	9	9	0	2	0	58	0	9	28	0	0	0	76	1	0	2	0	0	0	0	0	81	74	59	14	56	147	108	45	17	43	33	48	67	105	91	63	58	131	58	55	125	30	18	160	13	42	16	64	39	54	100	59	64	29	48	46	50	66	90	30	90	146	503	47	117	97	1	94	206	153	462	181	74	197	170	113	139	168	6	41	147	57	280	151	132	463	135	205	441	452	177	104	36	352	164	193	81	4	236	257
Microbulbifer	43	0	85	34	0	3	0	277	4	11	62	5	0	0	61	1	0	5	1	0	0	0	0	434	323	261	97	216	346	320	185	256	180	121	247	276	461	181	257	275	461	472	117	285	112	206	274	46	84	55	135	86	91	100	81	91	102	62	117	560	1168	146	141	397	467	819	113	630	800	1	1247	702	387	587	310	897	815	296	160	365	455	29	160	744	575	1843	1105	448	1101	531	503	1003	728	643	164	57	664	529	307	225	46	416	825
Spongiibacter	69	0	212	2	2	44	0	98	1	93	8	0	2	0	62	0	1	5	0	0	0	0	0	11	65	14	6	14	135	7	38	96	33	9	5	23	39	38	9	104	21	68	26	125	35	30	184	22	11	37	61	10	10	19	79	14	51	36	98	65	54	30	2	113	367	1	1	8	37	0	28	3	73	0	27	5	66	110	1	22	149	1	1	3	57	90	47	34	87	71	56	62	916	62	12	3	57	107	15	4	7	5	325
Zhongshania	7	1	5	7	0	5	0	57	0	4	27	0	0	1	3	0	0	1	0	0	0	0	0	83	49	17	1	16	24	21	37	14	53	116	28	30	23	16	29	18	26	33	35	31	28	58	13	25	30	8	13	14	17	11	19	31	49	46	13	74	58	43	14	152	841	2	3	14	65	0	4	22	95	36	53	18	157	220	6	27	41	7	8	10	77	51	19	8	63	35	126	111	47	59	81	6	422	19	90	12	3	92	160
Allochromatium	87	0	10	45	0	1	1	81	4	158	125	2	2	0	101	0	0	5	0	0	0	0	0	177	172	215	164	140	253	295	66	255	328	190	261	98	286	238	208	141	192	219	164	129	53	74	105	92	132	66	68	70	97	156	108	88	146	51	68	536	938	191	96	357	749	195	68	694	613	0	109	469	343	224	472	184	700	415	339	738	517	5	105	1145	405	445	348	327	1046	469	649	689	1177	975	147	201	852	579	273	139	46	434	590
Marichromatium	70	0	24	57	0	4	3	129	1	5	98	1	3	0	59	1	0	6	0	0	0	0	0	141	153	161	197	267	147	274	74	100	194	97	131	71	252	205	161	125	147	96	94	106	48	115	131	69	109	28	87	146	109	126	68	110	100	45	75	270	393	92	41	111	119	44	12	941	518	0	735	71	193	143	168	41	281	288	209	463	235	5	102	103	412	174	249	227	463	80	484	252	772	312	121	58	315	135	181	66	15	218	407
Nitrosococcus	108	0	53	15	0	11	3	171	1	23	56	2	0	1	91	0	0	3	0	0	0	0	1	118	144	53	181	19	236	56	66	73	102	58	84	88	128	49	69	142	92	44	76	255	34	354	297	28	29	28	100	23	17	26	95	20	13	58	90	77	171	192	111	114	115	5	5	93	147	1	86	239	39	27	153	87	116	31	95	36	54	3	52	148	161	97	70	27	82	205	71	217	304	98	32	5	117	64	54	104	3	36	52
Thiocystis	131	0	19	77	0	2	0	57	4	2	226	2	1	0	151	0	1	6	1	0	0	0	1	120	178	136	168	316	156	220	67	58	112	103	150	86	221	101	142	103	108	200	139	99	70	66	130	38	132	19	47	112	152	130	49	99	65	49	57	216	347	144	86	216	243	19	50	605	536	0	124	372	222	184	162	115	565	230	198	324	445	27	54	1105	206	387	345	343	609	294	363	758	871	304	126	380	425	229	200	105	20	285	551
Thioflavicoccus	70	0	12	51	0	26	2	70	5	7	118	0	0	0	85	1	1	5	0	0	0	0	0	185	228	147	132	106	214	263	95	171	286	82	109	191	224	89	176	189	176	186	124	173	116	54	143	62	70	124	64	94	63	108	104	58	86	54	62	956	796	234	135	327	384	56	63	858	762	0	54	1481	287	48	244	185	531	265	157	411	931	41	47	4641	515	412	295	1451	918	109	633	789	1288	625	128	459	873	231	302	96	24	495	843
Acidihalobacter	172	4	6	30	0	20	0	67	1	9	91	1	0	5	209	0	0	0	0	0	0	0	2	230	84	30	24	72	147	45	35	44	98	38	54	55	198	56	52	52	93	80	43	43	25	23	203	28	39	43	61	31	16	41	37	19	59	37	28	95	133	69	72	157	27	174	78	169	227	0	44	36	142	295	180	81	712	100	134	94	192	2	28	45	143	108	131	92	442	195	168	238	347	214	173	143	84	114	94	61	18	160	306
Alkalilimnicola	25	0	23	27	0	3	2	80	5	14	39	0	1	0	44	0	0	4	0	0	0	0	1	299	215	137	59	117	207	119	73	98	231	54	101	98	269	108	149	146	226	137	111	193	32	77	364	32	63	39	87	85	42	90	82	41	48	75	99	238	289	123	124	176	252	32	20	235	657	0	19	263	108	147	196	53	786	152	134	389	261	8	179	235	250	266	309	237	515	342	248	459	944	448	74	316	216	222	127	136	16	411	381
Ectothiorhodospira	46	0	8	35	0	0	0	48	5	4	133	2	0	0	29	0	1	3	0	0	0	0	2	614	310	127	79	129	215	103	84	189	276	71	109	152	508	83	168	160	333	257	98	134	81	133	276	28	61	41	91	58	49	75	65	64	58	47	42	461	197	277	69	218	324	11	33	355	342	1	122	493	117	94	139	75	437	102	381	295	120	10	164	166	200	253	205	104	315	240	253	381	558	543	38	609	399	223	52	300	35	375	305
Halorhodospira	30	0	6	47	0	0	0	53	0	4	56	2	0	0	27	0	0	4	0	0	0	0	0	88	169	61	40	125	78	115	191	93	156	65	238	128	139	89	78	81	105	171	67	157	54	40	33	31	57	46	25	77	50	122	40	81	47	36	38	239	165	83	17	82	143	34	10	610	373	0	5	62	180	91	37	61	400	106	21	476	274	2	122	50	264	181	239	219	464	102	296	237	672	319	102	9	264	72	98	41	9	282	394
Spiribacter	92	1	16	89	0	0	0	71	4	5	159	2	1	0	88	0	0	7	0	0	0	0	0	360	238	196	115	213	202	180	107	129	296	96	190	116	413	177	130	118	255	242	160	185	71	91	198	58	101	54	63	86	81	139	89	78	73	64	65	312	277	255	104	238	302	34	32	195	576	0	135	160	105	101	380	50	726	121	194	543	296	9	148	288	222	285	323	138	422	347	318	440	841	312	114	56	242	364	148	142	8	351	218
Thioalkalivibrio	2890	1	93	444	2	5	0	174	37	13	1181	21	2	0	2977	0	1	19	0	0	0	0	0	1257	924	647	504	591	789	647	425	519	1071	325	537	568	1132	611	538	562	872	744	354	586	248	282	912	164	436	185	351	406	362	539	371	283	317	210	284	1211	1344	783	437	702	879	113	96	1882	1643	0	180	1204	794	303	879	284	1817	750	665	1402	1129	64	372	1744	838	946	1043	721	1896	1336	1773	1820	2852	1691	402	1018	1237	996	637	427	76	1639	1768
Halothiobacillus	428	1	61	205	0	8	3	91	8	21	1006	23	5	0	432	2	0	5	0	0	0	0	1	164	176	255	252	128	167	185	131	185	92	132	164	167	155	86	151	203	162	143	96	220	108	311	141	60	94	112	75	90	51	115	145	82	96	73	86	274	1191	324	75	207	518	443	12	154	322	0	1149	222	222	180	99	1235	476	191	70	296	159	26	193	146	508	259	515	388	611	128	337	138	381	455	109	17	323	205	156	144	28	269	250
Wenzhouxiangella	26	0	7	37	0	11	0	54	1	3	73	1	2	0	29	0	0	1	0	0	0	0	0	188	166	175	9	153	159	161	43	145	135	75	113	93	228	74	163	109	126	105	93	98	44	55	109	47	98	26	41	65	64	102	53	57	91	34	66	270	291	93	30	179	231	54	13	683	532	0	536	87	254	176	101	68	694	110	48	633	341	2	128	62	236	293	302	173	397	103	447	289	676	367	102	30	308	91	139	138	11	384	461
Woeseia	1820	0	192	321	0	10	0	40	17	16	1202	13	4	1	2042	0	0	3	0	0	0	0	1	33	86	118	45	234	232	105	92	12	11	62	38	18	89	24	50	85	51	40	69	208	40	37	158	7	46	4	32	61	63	141	27	41	31	30	72	223	269	178	32	108	53	24	24	172	295	0	8	375	160	9	53	27	155	97	101	200	546	25	2	1165	224	252	245	212	148	116	316	326	345	369	60	3	330	140	160	34	7	196	595
Pragia	12	0	22	12	0	9	0	51	2	52	12	0	0	1	4	0	0	0	0	0	0	0	1	36	110	13	3	9	77	28	33	174	17	7	27	30	25	26	33	60	54	52	14	127	34	55	112	5	7	6	21	11	6	5	24	4	4	16	59	21	34	27	20	90	871	75	7	37	53	0	27	101	77	38	45	56	63	16	6	14	254	6	31	122	54	163	43	26	70	44	79	77	64	60	13	36	158	148	25	181	15	84	359
Candidatus_Blochmannia	120	19	75	25	21	180	11	351	2	269	32	0	10	0	86	0	1	3	0	0	0	0	0	62	385	73	9	108	236	57	137	185	38	27	380	117	149	187	152	234	119	108	243	228	99	184	337	15	27	31	95	11	24	33	62	66	19	50	109	39	92	325	22	107	36	5	7	33	170	0	14	27	124	12	104	25	56	22	2	34	17	4	118	25	60	57	108	30	51	38	35	23	278	84	11	5	37	98	5	27	0	19	48
Candidatus_Doolittlea	30	0	33	2	0	24	0	299	1	44	3	0	0	0	38	0	0	1	0	0	0	0	0	4	54	26	1	10	312	8	92	13	2	6	13	9	63	14	7	164	40	50	23	344	3	103	377	6	4	3	51	1	6	18	37	99	2	36	149	11	21	34	2	29	12	7	1	2	21	0	2	93	83	0	0	8	0	152	2	3	0	0	22	7	24	1	19	24	1	1	116	4	8	0	7	0	31	1	95	0	7	3	59
Candidatus_Gullanella	3	1	7	0	0	1	0	43	0	46	3	0	5	0	1	0	0	1	1	0	0	0	0	19	62	19	4	39	43	12	249	10	23	11	86	27	48	35	20	19	15	69	44	73	26	34	148	11	17	6	31	17	1	5	15	5	6	9	112	74	18	102	12	19	58	66	46	6	3	0	60	9	57	144	14	89	218	44	0	5	78	0	1	6	38	21	46	18	131	62	40	8	77	86	35	0	35	15	51	24	5	35	108
Candidatus_Hoaglandella	5	0	6	1	0	24	0	27	0	12	6	0	1	0	7	0	0	0	0	0	0	0	0	107	16	9	2	6	49	11	6	37	102	18	7	7	82	22	7	8	22	25	6	23	4	58	54	4	2	17	31	3	1	7	5	4	6	8	24	11	39	27	5	50	6	3	4	0	7	0	13	43	3	2	26	3	8	27	1	112	20	0	19	48	51	31	59	4	81	24	20	23	28	108	11	1	30	76	37	14	1	23	16
Candidatus_Ishikawaella	3	2	2	28	0	13	0	36	0	111	6	0	2	0	6	0	0	0	0	0	0	0	0	30	161	24	9	42	14	15	41	153	66	15	56	19	28	116	84	45	15	80	130	46	57	51	40	6	5	9	12	9	7	1	30	58	17	20	5	120	32	45	11	36	46	4	4	35	50	0	61	68	15	14	2	34	154	8	6	1	35	4	8	42	52	5	50	2	17	26	7	34	21	36	3	1	0	13	20	8	0	4	38
Candidatus_Mikella	0	10	2	6	0	51	10	25	0	107	0	0	1	1	1	0	0	2	0	0	0	0	0	2	30	14	1	14	8	3	10	78	7	2	44	12	7	61	48	14	17	38	24	16	16	11	10	0	3	6	6	1	1	2	2	2	6	3	3	0	21	47	0	0	2	0	1	5	38	0	1	0	19	1	0	10	2	0	2	30	4	0	2	0	26	4	11	2	13	0	6	3	7	5	0	0	1	0	1	4	0	2	0
Candidatus_Moranella	7	2	18	0	4	11	2	283	0	10	3	0	0	0	4	0	0	0	0	0	0	0	0	4	21	18	1	36	79	6	12	9	7	15	2	3	67	6	9	88	35	23	22	5	10	198	21	16	4	20	113	5	6	5	32	7	5	25	101	0	15	29	6	62	676	4	3	3	6	0	5	2	3	0	4	1	2	18	1	1	0	0	1	2	27	34	26	0	64	2	15	51	5	24	7	0	240	1	6	1	1	7	6
Candidatus_Riesia	13	1	78	0	0	3	0	282	0	87	4	0	0	0	6	0	0	0	0	0	0	0	2	92	88	14	31	42	51	11	16	31	101	8	17	25	152	50	35	46	90	42	35	64	41	241	78	6	1	14	141	1	0	2	0	1	4	2	93	8	18	108	48	75	4	1	6	2	65	0	15	31	38	3	100	6	39	3	4	11	9	0	10	27	46	7	18	18	58	4	22	54	80	16	6	3	11	28	2	19	1	86	5
Candidatus_Tachikawaea	69	3	15	47	0	12	2	50	1	80	7	0	4	0	69	0	0	1	0	0	0	0	0	28	266	50	1	95	150	204	78	25	103	12	170	58	52	95	60	90	112	68	121	55	54	45	52	15	12	0	6	9	14	14	7	11	25	6	13	8	49	299	4	44	55	3	2	11	74	0	4	11	7	1	51	33	193	12	1	12	16	0	10	11	48	1	61	1	32	30	2	115	212	7	14	3	12	26	4	39	2	22	17
Cedecea	77	9	33	69	12	47	10	343	2	140	149	3	0	0	51	0	1	8	0	0	0	0	1	460	307	213	133	368	290	187	136	165	162	164	307	177	499	171	216	212	276	2680	230	254	128	215	334	75	161	92	266	151	225	215	108	135	117	80	137	368	483	445	149	384	344	759	65	575	1018	0	591	516	447	321	469	122	669	619	315	684	483	38	189	478	385	722	607	335	882	638	848	1332	880	902	279	502	634	441	571	242	37	338	799
Citrobacter	64	110	296	304	430	628	158	3770	3	5079	277	14	1	2	92	3	7	23	0	0	0	1	2	1806	1179	508	559	426	2431	367	325	1165	741	352	435	653	965	1420	337	556	644	21622	488	1161	410	1156	950	158	286	322	1356	178	1029	264	460	205	424	404	396	1443	7876	1047	629	1483	1264	1827	499	814	1396	0	514	2780	1079	1530	1206	8442	1733	1191	475	1013	811	48	534	1756	3615	2263	1616	1461	2208	1854	966	2493	3072	2501	504	750	1744	1404	988	817	104	1794	1924
Cronobacter	54	15	635	60	929	133	183	863	3	2647	246	2	7	21	39	1	1	15	2	0	1	0	2	1729	844	483	282	704	842	942	318	753	693	342	672	520	947	827	528	388	763	6298	847	592	311	1179	987	145	270	157	565	223	442	345	256	292	284	226	227	1529	2072	940	461	1114	1510	309	121	1101	1660	0	1164	2056	739	524	826	963	1501	1061	538	1229	1223	30	325	3043	1192	904	1626	597	1785	1331	1474	1942	2142	2066	330	2082	2274	1079	684	317	70	1398	1162
Enterobacter	575	518	1431	1398	6496	15411	829	7493	68	96721	6838	135	20	50	716	4	5	32	3	0	1	0	28	44823	13975	3029	8257	1312	2075	1412	5508	27104	1566	557	2782	1573	6000	7012	880	1979	4930	64881	4911	18621	1656	14452	4202	255	481	352	1383	382	1504	462	610	462	559	560	503	403041	2062	1373	776	1701	1801	1596	318	2303	2312	3	1437	2188	1299	1379	1530	569	2521	945	1530	1870	3882	72	795	1675	1891	19514	1895	1136	3338	3083	2284	2920	3485	7007	707	3219	2130	1965	967	1164	141	8187	2120
Escherichia	1235	28592	272717	68175	52222	353027	21502	992332	12	1064695	25187	74	23	312	1261	327	531	1722	711	19	12	0	172	16105	7047	13661	52556	314	1431	2235	619	3588	7861	3599	11010	4387	1772	7534	567	2355	5963	899283	1223	3629	405	73603	3155	495	319	461	358957	289	4673	3293	29819	2084	31362	32563	5208	4406	1914	2909	4031	3521	704	31661	1616	96636	814	1	12922	95115	882	2949	1881	18763	898	1120	13983	2376	2504	279	29884	108456	3298	13250	6291	3409	2957	131751	1507	2628	37061	290989	12517	47855	73278	3270	1189	2736	213	29039	7931
Klebsiella	2036	10453	10514	5292	18963	351148	4826	41906	194	200227	16771	122	41	41	2054	10	3	59	19	1	1	0	13	16518	10889	54481	22434	7473	14099	20731	9778	287983	53478	1175	16156	3455	58723	429935	12955	52995	117637	1621793	198081	131505	64969	157925	138567	262	488	291	2799	324	1316	624	576	822	617	971	590	18308	2415	1427	3600	2535	2095	1978	538	3803	2397	0	2082	5569	1369	1449	1237	784	2539	1061	818	1886	1882	73	1369	6630	1677	3705	1850	2228	3059	2470	11628	2709	4975	11394	1217	2815	2404	1709	683	1156	124	4099	2786
Kluyvera	46	5	14	19	25	42	5	247	6	109	33	1	0	0	34	0	1	5	0	0	0	0	0	117	102	62	30	42	123	186	75	279	170	67	51	66	180	232	54	115	150	1483	77	133	36	80	171	19	28	16	108	10	88	22	60	26	41	43	55	315	96	192	27	222	211	155	49	111	483	0	16	109	189	127	140	31	251	55	192	268	372	0	88	135	206	141	155	152	452	73	251	158	344	487	54	155	191	300	47	68	12	311	746
Kosakonia	181	12	45	23	22	134	2	402	4	502	68	5	1	1	137	1	0	7	1	0	0	0	0	681	335	169	233	202	264	249	158	389	309	112	175	228	348	273	202	158	333	4270	145	283	68	209	305	51	105	96	349	79	273	131	157	93	135	75	141	635	681	357	211	404	403	789	100	961	1023	0	280	1158	605	401	233	165	519	464	52	609	612	49	220	2381	551	732	517	767	749	451	869	1440	1525	1065	303	67	746	449	564	267	25	462	719
Leclercia	18	1	31	27	5	48	1	116	8	649	59	8	0	1	7	2	0	1	0	0	0	0	0	356	115	39	27	43	122	109	66	167	151	18	84	46	156	88	50	113	118	1876	149	147	41	87	223	20	62	18	123	25	129	38	54	23	49	25	58	276	207	194	52	249	99	36	23	290	384	0	31	285	233	75	91	62	130	136	178	232	164	29	104	138	292	235	202	299	300	218	445	148	756	357	126	545	109	147	146	42	22	197	175
Lelliottia	19	0	3	6	10	18	0	64	0	73	9	0	0	0	13	1	0	0	0	0	0	0	1	233	103	40	68	29	91	28	39	161	117	15	23	96	100	45	72	49	76	1097	27	96	95	73	23	26	27	52	115	12	94	23	72	13	48	39	41	509	268	115	63	103	44	10	51	71	92	0	96	474	92	31	239	32	170	105	30	97	240	2	28	1148	195	145	138	5	341	83	177	584	471	213	46	21	231	95	102	83	3	196	222
Pluralibacter	50	5	2717	70	9	23	0	188	1	59	90	1	1	1	46	1	0	9	0	0	0	0	0	245	255	207	59	175	164	165	123	153	115	103	188	164	181	176	110	131	238	2220	171	291	86	204	570	30	81	38	142	62	116	102	108	71	80	93	102	190	197	166	62	167	292	9	35	170	252	0	404	254	149	129	167	35	478	146	69	254	151	8	36	147	148	141	167	151	523	163	408	621	504	425	54	29	332	151	160	66	8	412	362
Raoultella	54	4	18	55	451	185	17	369	1	544	119	4	1	9	78	1	0	12	0	0	0	0	2	453	276	277	206	350	253	234	142	646	300	146	149	164	377	1181	263	253	427	6515	417	414	119	341	390	49	129	32	219	139	382	164	79	88	124	49	72	620	463	225	104	317	366	40	22	305	871	0	19	510	145	160	185	88	495	397	163	606	231	19	105	479	391	277	291	410	397	480	443	538	1443	620	122	448	328	206	276	145	28	402	315
Salmonella	482	6390	4031	639	3164	10697	2515	124664	16	153448	462	5	9	32	448	3	13	21	2	0	0	0	5	710	655	469	443	357	935	703	338	896	385	524	403	340	561	1554	244	564	704	20673	484	941	251	665	1538	87	166	108	3358	195	504	250	363	268	317	376	424	62589	5652	338	266	683	1664	8593	330	823219	767	4	5913	9191	605	14054	659	224	583	4095	4534	10194	8133	9712	100737	14834	6589	7675	7613	5045	3998	43883	16789	4834	6386	49187	543054	6118	65076	5078	12587	4435	11558	7886	3439
Shigella	9	611	1907	975	7239	8442	681	5008	0	58387	29	1	0	74	16	2	3	9	0	0	0	0	1	266	54	160	1449	5	19	6	18	97	76	34	161	66	37	106	11	21	74	10336	24	57	17	451	34	13	13	26	3299	2	56	22	230	24	504	166	134	312	18	21	23	41	210	47	7	685	7	0	21	278	29	58	15	8	7	47	32	21	68	8	212	377	32	78	56	20	22	148	44	26	103	562	273	172	583	126	20	42	9	62	31
Shimwellia	16	6	7	12	25	10	7	82	0	89	10	2	0	2	5	0	0	15	0	0	0	0	1	230	96	167	94	71	145	46	78	232	105	68	58	208	126	229	44	100	129	1053	40	103	65	77	45	28	37	166	137	32	59	27	104	44	72	48	74	356	908	196	113	175	124	13	29	98	349	0	129	476	95	100	172	42	199	123	34	92	313	23	25	1189	361	159	174	282	311	384	359	542	522	286	68	29	388	86	135	62	17	331	457
Buchnera	239	37	288	711	135	333	44	929	11	1798	152	12	44	5	199	1	2	13	0	0	0	0	5	306	1675	204	23	662	814	267	402	918	217	68	1131	270	499	1241	875	874	420	743	863	1005	800	457	1266	47	74	98	421	52	60	80	239	46	118	112	456	225	351	1327	52	154	238	235	15	1415	632	1	190	147	359	243	395	906	998	276	172	244	147	52	546	129	485	178	491	229	216	174	175	328	651	270	880	158	582	294	211	150	104	150	540
Erwinia	50	9	33	35	165	1939	40	287	1	244	103	4	4	8	61	2	0	13	0	0	0	0	1	669	464	312	199	475	483	426	222	452	482	247	221	275	427	260	204	389	310	1240	280	499	263	291	584	159	275	162	187	203	250	312	204	223	251	203	255	550	1574	624	289	558	572	1211	147	360	1109	1	1320	1495	461	401	460	277	905	574	431	409	1152	29	188	1864	817	963	1161	1986	1080	678	544	1951	1667	1233	220	1272	747	537	473	284	39	1019	1352
Pantoea	170	28	173	125	442	296	100	821	3	1090	403	9	6	0	182	3	2	17	1	0	0	0	2	837	738	578	297	767	717	468	342	448	535	313	666	477	910	626	397	498	724	2474	524	639	291	680	975	165	270	186	454	263	273	343	354	245	215	251	501	1429	1219	997	310	1145	908	1037	170	15320	1449	1	343	1702	896	1011	697	410	1797	592	450	954	1140	47	264	2547	977	1307	2020	768	2224	1484	1398	2770	3096	1509	433	162	1525	1162	670	763	93	1360	1498
Wigglesworthia	11	5	26	22	8	80	2	256	1	51	2	0	5	0	20	0	0	0	0	0	0	0	1	29	100	24	2	73	34	6	25	139	37	3	186	36	83	295	118	106	96	114	223	121	49	178	91	9	3	2	45	1	6	12	4	3	14	2	27	4	26	217	15	13	6	10	2	22	79	0	6	11	25	6	25	8	164	7	1	13	5	0	49	4	14	6	9	8	11	3	2	6	9	8	13	2	11	14	6	11	1	5	11
Edwardsiella	96	6	66	66	4	50	15	1071	1	227	151	4	1	0	104	1	1	18	0	0	0	0	1	638	386	447	501	559	510	779	237	255	404	225	475	390	769	770	392	319	485	1111	346	369	224	625	588	140	248	158	521	200	237	331	206	172	212	152	284	1324	1534	754	224	586	935	158	94	933	1152	0	769	781	351	354	423	1094	1440	379	212	853	593	23	217	440	821	578	1447	1066	1203	534	777	943	2139	1284	203	126	806	498	316	486	32	1097	1152
Hafnia	64	1	35	3	16	6	1	159	0	94	16	2	0	0	64	1	0	2	0	0	0	0	0	80	86	28	42	42	254	96	49	75	185	21	52	30	87	70	32	112	43	454	55	173	68	82	241	14	11	13	84	16	27	8	101	17	33	65	110	101	164	54	14	251	150	108	28	38	127	0	79	142	218	39	119	25	132	194	22	83	58	3	26	36	189	153	74	161	260	89	219	119	124	188	19	5	116	287	121	63	9	246	65
Obesumbacterium	2	0	2	0	0	26	5	23	0	19	2	0	1	0	1	0	0	1	0	0	0	0	0	12	18	6	8	17	18	10	33	32	10	6	9	14	9	12	23	16	23	188	23	22	28	17	9	6	1	5	7	9	7	7	16	9	6	6	1	45	66	12	1	59	3	1	2	13	51	0	3	3	124	35	91	0	53	1	7	34	9	3	4	2	52	60	7	27	17	9	92	3	35	71	1	25	107	114	5	5	0	41	8
Arsenophonus	20	2	16	25	0	39	0	110	0	55	3	1	3	0	18	0	1	0	0	0	0	0	0	22	123	19	3	58	124	20	122	24	20	20	73	78	50	136	92	107	49	93	155	139	41	30	181	14	12	7	32	3	1	13	45	2	20	46	69	11	28	159	19	34	397	1	0	20	99	0	9	57	24	1	18	33	29	39	16	53	66	0	9	18	28	10	33	2	12	3	12	66	73	15	5	0	15	11	12	13	0	83	22
Morganella	11	2	11	5	0	37	1	29	0	1002	20	2	0	0	7	1	0	3	0	0	0	0	0	78	78	43	65	43	81	119	29	150	120	28	76	75	106	55	13	118	77	180	33	143	24	27	228	20	21	16	48	25	37	18	52	19	32	23	35	95	157	53	60	114	58	5	7	64	138	0	145	92	163	36	168	68	138	75	211	173	104	7	126	76	152	365	71	1003	291	240	203	191	316	218	19	48	144	47	72	86	14	184	190
Photorhabdus	24	11	109	19	64	30	63	492	3	151	24	1	0	1	27	0	1	4	1	0	1	0	2	181	156	61	111	77	311	82	114	345	123	165	69	139	173	117	78	201	115	151	78	323	265	467	416	28	25	69	201	33	26	30	89	20	45	95	253	379	426	333	74	408	295	695	66	182	357	1	1068	225	200	343	332	920	242	354	26	102	151	19	57	161	486	358	902	81	734	119	190	1004	326	342	85	38	215	259	229	218	24	275	75
Proteus	49	16	153	367	67	117	6	379	17	246	14	2	2	1	57	0	0	1	0	0	0	0	1	35	231	36	89	50	325	24	144	281	129	79	126	119	179	88	102	191	105	168	91	445	175	300	655	36	21	80	147	20	15	23	113	10	41	87	276	96	1014	55	47	57	18	24	5	197	55	0	52	131	34	31	42	886	59	56	8	38	33	6	60	71	438	24	747	10	61	108	17	37	220	72	8	22	139	132	7	44	0	176	50
